date,description,amount
2024-06-18,Internet Bill,-258.61
2024-09-15,Restaurant,-72.95
2025-05-13,Utility Bill,-722.21
2025-04-14,Grocery Store,-994.7
2025-01-20,Fuel Purchase,-943.48
2024-08-14,Restaurant,-172.18
2024-07-17,Grocery Store,-832.31
2024-08-21,Restaurant,-668.89
2025-04-25,Rent Payment,-875.43
2024-09-16,Rent Payment,-199.69
2025-03-02,Entertainment,-875.44
2024-08-23,Entertainment,-722.04
2024-11-07,Bonus Payment,1495.23
2025-03-26,Fuel Purchase,-602.03
2024-08-07,Medical Expense,-702.61
2025-05-05,Entertainment,-705.37
2024-07-09,Investment Income,4370.8
2024-09-06,Fuel Purchase,-35.69
2024-10-04,Bonus Payment,3895.4
2025-01-08,Grocery Store,-521.27
2025-03-27,Restaurant,-941.72
2025-01-09,Shopping,-258.83
2025-06-04,Medical Expense,-702.96
2025-03-24,Restaurant,-260.37
2024-11-28,Shopping,-427.73
2024-06-30,Entertainment,-875.91
2024-12-02,Grocery Store,-592.67
2024-08-21,Medical Expense,-39.56
2025-01-04,Internet Bill,-265.96
2025-04-27,Medical Expense,-224.34
2024-07-05,Fuel Purchase,-573.64
2024-11-02,Utility Bill,-610.35
2025-05-17,Bonus Payment,3493.2
2025-05-14,Gift Received,2115.89
2024-09-20,Gym Membership,-183.25
2025-01-08,Medical Expense,-291.22
2025-04-18,Entertainment,-90.15
2025-01-01,Rent Payment,-49.67
2025-03-10,Shopping,-497.89
2024-11-12,Gym Membership,-127.85
2024-11-25,Gym Membership,-890.69
2025-06-01,Grocery Store,-139.08
2024-12-30,Entertainment,-807.6
2025-03-18,Investment Income,2241.26
2024-11-19,Grocery Store,-769.15
2025-01-05,Utility Bill,-273.72
2025-05-26,Entertainment,-917.9
2024-12-21,Grocery Store,-129.31
2025-05-31,Internet Bill,-747.28
2024-12-18,Utility Bill,-67.59
2024-09-28,Internet Bill,-952.09
2024-11-02,Bonus Payment,1950.3
2024-12-06,Rent Payment,-343.5
2024-06-15,Gym Membership,-831.99
2024-11-20,Medical Expense,-838.5
2024-08-09,Restaurant,-455.35
2024-08-30,Grocery Store,-342.78
2024-10-09,Freelance Income,4586.87
2024-08-14,Restaurant,-192.48
2024-06-23,Fuel Purchase,-918.95
2025-05-20,Entertainment,-233.79
2025-06-14,Bonus Payment,1070.94
2024-08-29,Gift Received,883.39
2024-10-25,Entertainment,-274.51
2024-11-03,Rent Payment,-726.91
2024-06-30,Restaurant,-284.63
2025-02-18,Medical Expense,-926.61
2024-09-23,Shopping,-696.19
2025-02-16,Internet Bill,-876.57
2024-11-17,Medical Expense,-155.37
2024-08-12,Bonus Payment,935.01
2024-08-01,Medical Expense,-151.54
2025-05-29,Entertainment,-940.62
2024-08-09,Medical Expense,-85.41
2025-04-01,Grocery Store,-805.0
2025-01-10,Shopping,-166.81
2025-04-26,Internet Bill,-521.72
2025-05-28,Gym Membership,-811.71
2024-11-06,Medical Expense,-476.1
2025-01-14,Fuel Purchase,-867.51
2025-03-14,Shopping,-504.76
2024-08-30,Investment Income,4207.84
2024-08-19,Shopping,-749.11
2024-07-19,Rent Payment,-330.3
2024-09-18,Medical Expense,-681.17
2024-10-20,Fuel Purchase,-50.83
2025-03-11,Fuel Purchase,-234.25
2024-10-27,Internet Bill,-163.04
2024-12-25,Internet Bill,-437.97
2025-03-21,Medical Expense,-132.86
2025-06-06,Shopping,-324.35
2025-05-21,Internet Bill,-83.64
2024-07-21,Investment Income,1910.33
2024-12-31,Rent Payment,-718.2
2024-12-22,Entertainment,-193.63
2024-08-02,Utility Bill,-399.15
2024-11-13,Grocery Store,-483.36
2024-10-27,Restaurant,-260.64
2024-12-30,Restaurant,-20.15
2025-04-13,Freelance Income,2099.62
2024-11-18,Entertainment,-385.04
2024-09-27,Internet Bill,-315.33
2025-02-15,Entertainment,-796.72
2024-12-17,Salary Deposit,3575.86
2025-04-08,Rent Payment,-887.73
2025-04-26,Utility Bill,-624.11
2024-07-08,Restaurant,-30.02
2024-11-16,Shopping,-230.16
2025-06-14,Internet Bill,-367.48
2025-01-12,Fuel Purchase,-814.65
2024-08-01,Medical Expense,-525.88
2024-07-12,Internet Bill,-514.18
2025-04-04,Utility Bill,-120.03
2024-10-04,Internet Bill,-608.97
2025-02-21,Rent Payment,-517.39
2024-09-30,Entertainment,-868.15
2024-10-10,Utility Bill,-171.54
2024-07-05,Fuel Purchase,-267.72
2025-01-31,Internet Bill,-18.71
2025-03-10,Restaurant,-980.66
2024-11-20,Gym Membership,-557.8
2025-02-05,Internet Bill,-259.56
2024-12-12,Investment Income,2232.48
2025-01-31,Grocery Store,-673.85
2025-03-23,Utility Bill,-166.24
2024-09-15,Restaurant,-866.13
2025-04-08,Medical Expense,-131.42
2025-02-27,Rent Payment,-859.42
2025-03-26,Medical Expense,-169.21
2024-10-26,Internet Bill,-137.99
2024-09-24,Rent Payment,-600.7
2024-12-16,Shopping,-723.31
2025-05-20,Gym Membership,-572.07
2025-01-04,Gym Membership,-403.88
2024-10-11,Freelance Income,2943.86
2024-10-28,Bonus Payment,1635.69
2024-11-03,Fuel Purchase,-523.45
2025-03-08,Medical Expense,-96.11
2024-09-01,Gym Membership,-354.73
2024-12-31,Utility Bill,-122.76
2024-07-30,Internet Bill,-559.54
2025-06-13,Grocery Store,-310.4
2024-10-22,Rent Payment,-790.34
2025-06-02,Medical Expense,-99.37
2024-12-17,Fuel Purchase,-581.49
2025-06-13,Medical Expense,-807.46
2025-04-29,Shopping,-171.09
2024-08-07,Entertainment,-755.93
2025-06-02,Gym Membership,-197.45
2025-02-20,Entertainment,-499.06
2025-02-13,Gym Membership,-522.07
2025-03-28,Entertainment,-213.55
2024-11-20,Rent Payment,-834.28
2024-07-22,Freelance Income,4992.89
2025-03-26,Rent Payment,-775.56
2024-11-14,Gift Received,3435.61
2024-09-21,Internet Bill,-855.69
2025-02-20,Entertainment,-17.92
2024-06-29,Restaurant,-366.5
2025-04-23,Salary Deposit,868.99
2024-06-15,Freelance Income,2865.6
2025-01-12,Utility Bill,-750.64
2024-07-23,Internet Bill,-620.38
2024-07-29,Entertainment,-605.69
2024-08-03,Gift Received,4778.42
2024-10-21,Gym Membership,-778.45
2025-05-02,Entertainment,-23.46
2024-07-30,Entertainment,-572.83
2025-05-19,Internet Bill,-228.05
2025-04-04,Gym Membership,-456.92
2024-09-15,Rent Payment,-390.17
2024-08-14,Entertainment,-677.21
2025-02-04,Bonus Payment,3927.54
2024-09-11,Shopping,-227.6
2025-04-01,Gift Received,4092.97
2024-12-17,Utility Bill,-896.33
2025-05-11,Internet Bill,-108.04
2024-09-03,Internet Bill,-619.97
2024-08-14,Internet Bill,-469.57
2025-04-27,Freelance Income,1887.15
2024-09-28,Investment Income,3541.67
2025-01-12,Utility Bill,-731.51
2024-12-06,Gift Received,2408.05
2025-05-09,Medical Expense,-689.42
2024-07-02,Gym Membership,-755.55
2025-04-20,Medical Expense,-346.31
2025-02-15,Fuel Purchase,-503.45
2024-10-01,Entertainment,-296.88
2025-01-11,Rent Payment,-992.9
2024-12-27,Internet Bill,-55.81
2025-02-22,Internet Bill,-398.64
2024-10-28,Fuel Purchase,-596.56
2024-12-30,Medical Expense,-447.23
2025-05-05,Shopping,-820.17
2024-12-10,Internet Bill,-745.86
2025-01-27,Rent Payment,-278.7
2025-05-07,Fuel Purchase,-649.54
2024-10-16,Salary Deposit,3985.94
2024-06-17,Utility Bill,-602.51
2025-03-10,Shopping,-680.83
2025-05-09,Fuel Purchase,-879.1
2024-10-14,Fuel Purchase,-878.14
2024-07-01,Fuel Purchase,-283.26
2024-12-23,Internet Bill,-527.35
2025-03-15,Rent Payment,-202.73
2024-09-18,Gym Membership,-582.44
2025-04-18,Restaurant,-251.44
2024-11-03,Medical Expense,-47.68
2025-02-04,Grocery Store,-477.34
2024-06-15,Shopping,-91.92
2025-06-11,Gym Membership,-222.33
2024-07-08,Grocery Store,-317.65
2025-03-06,Utility Bill,-410.57
2025-04-08,Medical Expense,-454.7
2025-01-03,Rent Payment,-891.4
2025-01-02,Gym Membership,-270.15
2024-08-23,Grocery Store,-251.4
2025-04-03,Rent Payment,-823.12
2025-04-15,Shopping,-115.9
2025-04-05,Salary Deposit,3689.21
2024-07-30,Restaurant,-58.11
2025-02-17,Investment Income,2462.95
2025-04-16,Restaurant,-683.65
2025-03-07,Gym Membership,-302.53
2025-05-05,Internet Bill,-478.4
2024-10-13,Medical Expense,-200.33
2024-10-27,Grocery Store,-429.98
2025-05-16,Fuel Purchase,-449.95
2024-09-30,Internet Bill,-530.46
2024-12-08,Grocery Store,-946.11
2024-09-18,Utility Bill,-412.84
2025-03-12,Grocery Store,-727.57
2024-07-15,Gym Membership,-757.44
2024-08-15,Medical Expense,-681.8
2025-01-05,Entertainment,-186.42
2024-08-19,Rent Payment,-572.14
2025-04-17,Internet Bill,-257.29
2025-05-25,Medical Expense,-965.57
2024-10-20,Bonus Payment,4591.52
2024-12-03,Medical Expense,-448.66
2024-06-20,Medical Expense,-779.61
2025-05-02,Restaurant,-759.7
2024-12-18,Gym Membership,-845.8
2024-10-29,Salary Deposit,4184.01
2025-03-12,Salary Deposit,4845.28
2024-11-16,Medical Expense,-682.33
2024-09-23,Shopping,-514.73
2024-12-11,Rent Payment,-258.03
2024-11-30,Gym Membership,-930.05
2024-10-27,Grocery Store,-868.64
2024-07-14,Internet Bill,-188.78
2025-02-01,Rent Payment,-122.1
2025-05-20,Medical Expense,-248.63
2024-07-27,Shopping,-249.48
2025-04-30,Medical Expense,-328.99
2024-10-29,Shopping,-948.42
2025-04-04,Medical Expense,-564.16
2024-09-25,Entertainment,-219.53
2024-12-22,Grocery Store,-463.86
2025-04-28,Fuel Purchase,-158.74
2024-12-17,Grocery Store,-128.58
2025-04-21,Grocery Store,-899.44
2024-09-23,Entertainment,-405.19
2024-09-07,Entertainment,-823.41
2025-01-05,Fuel Purchase,-850.44
2024-06-30,Grocery Store,-978.58
2024-12-12,Entertainment,-121.75
2025-05-30,Grocery Store,-805.29
2024-08-28,Utility Bill,-30.63
2024-08-01,Entertainment,-360.5
2024-11-11,Fuel Purchase,-9.36
2025-03-14,Salary Deposit,3489.36
2025-06-04,Salary Deposit,3911.29
2024-07-13,Medical Expense,-130.68
2024-07-01,Restaurant,-782.85
2024-12-09,Grocery Store,-910.0
2024-10-04,Shopping,-710.27
2025-02-18,Fuel Purchase,-446.25
2025-03-11,Rent Payment,-588.98
2024-11-30,Utility Bill,-274.54
2024-08-07,Fuel Purchase,-240.52
2025-02-18,Restaurant,-538.11
2024-08-24,Bonus Payment,3941.1
2025-04-11,Shopping,-852.69
2024-09-17,Restaurant,-506.92
2025-06-01,Fuel Purchase,-648.29
2025-05-19,Medical Expense,-784.53
2025-04-13,Fuel Purchase,-905.74
2024-08-17,Salary Deposit,4715.87
2024-11-17,Entertainment,-331.7
2024-08-06,Medical Expense,-456.22
2025-06-12,Fuel Purchase,-19.82
2025-04-10,Medical Expense,-556.63
2025-03-03,Fuel Purchase,-738.41
2025-06-14,Shopping,-291.67
2024-06-28,Rent Payment,-917.86
2024-12-16,Gym Membership,-597.68
2024-09-30,Fuel Purchase,-603.33
2024-07-24,Fuel Purchase,-510.76
2024-08-22,Medical Expense,-757.85
2024-11-30,Internet Bill,-441.45
2025-02-22,Internet Bill,-629.45
2024-12-21,Entertainment,-874.51
2025-03-05,Restaurant,-130.56
2024-10-20,Shopping,-737.98
2024-06-23,Internet Bill,-617.62
2024-12-18,Shopping,-874.8
2024-11-20,Shopping,-549.68
2024-10-28,Gym Membership,-464.54
2024-08-21,Restaurant,-439.2
2025-01-16,Entertainment,-344.21
2024-11-30,Internet Bill,-121.83
2024-06-30,Rent Payment,-346.79
2024-10-27,Internet Bill,-433.77
2024-08-17,Grocery Store,-378.73
2025-05-28,Utility Bill,-493.36
2024-07-17,Fuel Purchase,-201.36
2025-06-05,Fuel Purchase,-948.69
2025-05-07,Shopping,-107.7
2024-12-18,Grocery Store,-342.29
2024-12-12,Rent Payment,-791.35
2024-12-18,Fuel Purchase,-888.29
2025-01-18,Utility Bill,-958.43
2025-05-17,Rent Payment,-207.52
2024-07-12,Gym Membership,-417.69
2024-06-18,Entertainment,-359.34
2025-02-27,Entertainment,-96.2
2024-07-25,Grocery Store,-297.23
2025-05-29,Fuel Purchase,-911.16
2024-08-01,Fuel Purchase,-767.13
2024-10-11,Entertainment,-459.51
2024-07-08,Medical Expense,-386.8
2024-10-17,Entertainment,-683.24
2025-04-05,Gym Membership,-40.87
2025-03-21,Medical Expense,-983.41
2024-07-02,Grocery Store,-979.62
2024-07-25,Medical Expense,-200.92
2024-09-11,Freelance Income,4285.49
2024-07-01,Investment Income,1782.66
2024-10-14,Rent Payment,-687.54
2025-02-25,Entertainment,-436.26
2025-05-21,Utility Bill,-910.1
2025-05-06,Rent Payment,-545.63
2024-07-17,Utility Bill,-943.92
2024-11-14,Entertainment,-215.2
2025-01-12,Internet Bill,-522.13
2024-11-01,Gym Membership,-407.16
2025-03-20,Utility Bill,-740.45
2024-09-18,Medical Expense,-700.86
2025-02-16,Gym Membership,-437.79
2024-06-30,Gym Membership,-310.42
2025-05-31,Medical Expense,-198.15
2025-01-23,Internet Bill,-601.27
2025-05-14,Internet Bill,-595.91
2025-03-23,Restaurant,-684.68
2025-04-01,Shopping,-276.26
2025-05-20,Gym Membership,-528.84
2025-04-23,Freelance Income,2228.1
2024-12-03,Entertainment,-618.52
2025-01-24,Fuel Purchase,-333.63
2024-11-04,Utility Bill,-200.0
2025-04-09,Bonus Payment,3319.72
2024-12-24,Medical Expense,-939.05
2025-01-15,Entertainment,-391.66
2024-08-16,Medical Expense,-68.56
2024-08-25,Medical Expense,-186.15
2025-05-13,Utility Bill,-246.78
2025-03-28,Utility Bill,-269.96
2024-10-08,Utility Bill,-903.8
2025-03-27,Rent Payment,-488.54
2025-05-26,Grocery Store,-981.34
2025-02-21,Rent Payment,-517.11
2025-02-23,Medical Expense,-963.84
2024-11-30,Grocery Store,-928.6
2024-11-28,Gym Membership,-688.05
2025-05-14,Internet Bill,-664.28
2025-02-05,Fuel Purchase,-826.55
2024-07-12,Medical Expense,-678.62
2024-08-21,Fuel Purchase,-71.77
2024-10-26,Internet Bill,-653.4
2025-01-13,Entertainment,-267.65
2024-12-20,Utility Bill,-469.56
2024-12-13,Shopping,-962.32
2024-09-13,Shopping,-800.64
2025-05-31,Freelance Income,1179.16
2024-08-05,Internet Bill,-253.81
2024-11-28,Utility Bill,-55.46
2025-03-12,Gift Received,917.1
2025-01-10,Grocery Store,-805.44
2024-11-24,Restaurant,-239.26
2025-03-20,Medical Expense,-322.91
2024-09-18,Freelance Income,4950.01
2025-02-13,Entertainment,-503.2
2024-09-27,Gym Membership,-711.67
2025-06-04,Internet Bill,-673.26
2024-09-27,Shopping,-133.21
2025-02-28,Grocery Store,-405.2
2025-02-21,Restaurant,-738.0
2025-04-19,Freelance Income,1179.96
2025-05-16,Freelance Income,2073.07
2025-01-09,Shopping,-582.48
2024-08-21,Entertainment,-25.82
2025-04-28,Utility Bill,-354.59
2024-10-03,Restaurant,-802.76
2024-07-07,Medical Expense,-822.52
2025-02-15,Grocery Store,-629.37
2024-07-05,Fuel Purchase,-127.89
2024-09-01,Grocery Store,-597.36
2025-03-23,Utility Bill,-113.19
2024-09-25,Shopping,-342.46
2025-01-29,Restaurant,-286.1
2024-10-18,Utility Bill,-48.51
2024-10-20,Bonus Payment,2495.61
2025-01-11,Utility Bill,-416.7
2024-09-26,Grocery Store,-179.66
2024-12-05,Gym Membership,-968.18
2024-10-21,Gym Membership,-764.02
2025-01-16,Fuel Purchase,-341.68
2025-05-26,Utility Bill,-894.78
2024-08-27,Internet Bill,-748.65
2024-06-18,Fuel Purchase,-117.17
2025-05-31,Fuel Purchase,-903.9
2025-01-19,Medical Expense,-489.99
2024-07-23,Fuel Purchase,-465.05
2025-03-09,Utility Bill,-87.81
2025-06-02,Investment Income,2541.38
2024-12-18,Utility Bill,-971.98
2024-10-10,Rent Payment,-576.48
2024-12-21,Rent Payment,-21.61
2025-06-08,Shopping,-735.41
2025-01-15,Restaurant,-871.52
2025-04-08,Grocery Store,-896.9
2025-06-11,Utility Bill,-861.38
2024-09-13,Grocery Store,-152.17
2025-03-12,Shopping,-415.2
2025-04-04,Fuel Purchase,-740.52
2025-05-15,Salary Deposit,1870.64
2025-03-20,Fuel Purchase,-711.54
2025-04-21,Fuel Purchase,-103.03
2024-12-18,Shopping,-394.39
2024-09-26,Rent Payment,-980.62
2025-06-12,Grocery Store,-319.13
2025-06-08,Shopping,-197.54
2025-03-18,Grocery Store,-579.75
2024-10-27,Restaurant,-408.59
2025-05-12,Internet Bill,-37.84
2024-10-31,Investment Income,548.26
2024-12-06,Restaurant,-819.82
2025-05-29,Entertainment,-173.77
2025-05-02,Rent Payment,-863.3
2025-05-09,Internet Bill,-97.07
2025-03-12,Medical Expense,-377.24
2024-12-23,Investment Income,3223.09
2024-10-14,Gift Received,924.77
2025-06-09,Entertainment,-242.78
2024-12-17,Salary Deposit,3585.34
2024-12-25,Entertainment,-88.54
2025-05-14,Medical Expense,-193.26
2024-12-24,Gift Received,1453.47
2025-04-19,Internet Bill,-32.79
2024-07-07,Shopping,-724.07
2024-12-13,Shopping,-928.44
2024-12-20,Fuel Purchase,-573.08
2024-12-27,Internet Bill,-853.23
2025-01-01,Grocery Store,-578.67
2025-05-12,Grocery Store,-471.63
2024-09-16,Utility Bill,-654.29
2024-09-04,Entertainment,-663.33
2025-05-04,Utility Bill,-978.3
2025-01-24,Restaurant,-125.67
2024-06-28,Grocery Store,-740.81
2024-06-16,Rent Payment,-438.83
2025-04-03,Restaurant,-591.62
2025-02-09,Gift Received,802.59
2025-02-25,Bonus Payment,4975.99
2024-12-08,Utility Bill,-529.74
2025-02-21,Medical Expense,-464.52
2025-05-24,Grocery Store,-89.2
2025-03-01,Utility Bill,-699.17
2024-12-03,Salary Deposit,973.32
2024-11-18,Entertainment,-909.22
2025-05-06,Internet Bill,-452.35
2025-06-06,Entertainment,-365.21
2024-09-08,Restaurant,-990.54
2024-08-15,Freelance Income,4393.94
2025-04-02,Fuel Purchase,-404.26
2025-03-13,Internet Bill,-798.1
2024-07-07,Entertainment,-178.83
2025-02-09,Freelance Income,976.28
2025-02-12,Medical Expense,-418.99
2024-08-20,Medical Expense,-125.04
2024-10-27,Internet Bill,-728.3
2025-04-21,Shopping,-501.63
2025-05-22,Entertainment,-928.87
2024-11-19,Fuel Purchase,-656.33
2025-04-20,Rent Payment,-375.98
2024-09-13,Internet Bill,-752.97
2025-04-24,Grocery Store,-843.14
2025-01-19,Gym Membership,-892.6
2025-02-21,Restaurant,-152.96
2025-04-10,Salary Deposit,3058.69
2025-05-28,Rent Payment,-372.71
2025-03-26,Salary Deposit,1603.92
2025-05-09,Rent Payment,-44.41
2025-02-14,Utility Bill,-518.02
2024-12-01,Rent Payment,-332.78
2025-04-17,Utility Bill,-58.0
2024-10-22,Medical Expense,-956.32
2025-03-27,Restaurant,-118.17
2025-04-12,Entertainment,-855.22
2024-10-11,Fuel Purchase,-126.61
2024-08-24,Utility Bill,-801.64
2025-02-05,Restaurant,-443.29
2024-06-19,Fuel Purchase,-906.14
2025-06-01,Entertainment,-652.77
2025-05-10,Internet Bill,-376.65
2025-02-16,Fuel Purchase,-329.03
2025-03-30,Internet Bill,-726.15
2024-08-18,Freelance Income,1417.28
2024-11-25,Rent Payment,-305.3
2025-06-06,Rent Payment,-505.39
2024-07-01,Freelance Income,2727.29
2025-02-05,Utility Bill,-900.43
2024-07-02,Entertainment,-275.32
2025-06-09,Rent Payment,-383.63
2025-01-14,Internet Bill,-645.43
2024-09-25,Entertainment,-260.3
2025-02-05,Gym Membership,-538.16
2024-11-28,Medical Expense,-539.42
2024-10-09,Gift Received,3915.58
2024-11-01,Entertainment,-645.0
2024-07-19,Restaurant,-65.14
2025-04-14,Bonus Payment,4361.48
2024-11-04,Entertainment,-196.99
2024-06-15,Utility Bill,-119.16
2025-02-28,Gift Received,4098.63
2025-04-29,Entertainment,-418.58
2025-05-02,Rent Payment,-959.59
2024-11-26,Fuel Purchase,-451.06
2025-05-05,Shopping,-797.59
2025-02-25,Salary Deposit,1962.28
2024-12-21,Bonus Payment,1848.06
2025-01-11,Restaurant,-871.3
2024-11-16,Utility Bill,-387.43
2024-11-07,Fuel Purchase,-909.05
2024-09-14,Utility Bill,-8.23
2024-10-21,Rent Payment,-344.97
2024-09-09,Entertainment,-710.65
2024-06-17,Bonus Payment,3063.27
2024-10-19,Restaurant,-752.0
2024-12-28,Rent Payment,-279.81
2024-10-25,Entertainment,-926.29
2024-07-10,Grocery Store,-722.14
2025-03-11,Rent Payment,-926.71
2025-04-06,Restaurant,-56.21
2024-09-20,Fuel Purchase,-112.81
2024-07-28,Restaurant,-263.46
2024-09-07,Grocery Store,-913.07
2025-01-05,Restaurant,-490.17
2025-04-21,Gift Received,687.22
2024-07-28,Shopping,-666.14
2024-09-21,Fuel Purchase,-273.46
2024-12-16,Rent Payment,-437.58
2024-12-06,Grocery Store,-144.78
2024-07-19,Entertainment,-801.12
2024-11-25,Gym Membership,-698.16
2024-08-04,Internet Bill,-648.56
2025-03-31,Internet Bill,-551.06
2024-11-17,Freelance Income,1299.56
2025-04-10,Utility Bill,-90.22
2024-09-04,Restaurant,-652.16
2024-08-11,Entertainment,-273.98
2024-07-28,Shopping,-11.81
2025-06-05,Medical Expense,-961.67
2025-04-08,Entertainment,-583.18
2024-09-01,Bonus Payment,2354.85
2025-06-13,Salary Deposit,4229.82
2024-07-06,Investment Income,1858.87
2025-05-12,Entertainment,-902.66
2025-02-27,Shopping,-438.66
2024-12-18,Medical Expense,-394.05
2025-03-19,Medical Expense,-78.73
2025-04-18,Bonus Payment,4727.73
2025-05-23,Investment Income,2556.78
2025-01-14,Entertainment,-951.89
2025-04-06,Shopping,-695.38
2024-08-30,Freelance Income,1361.25
2024-08-02,Medical Expense,-656.36
2024-08-24,Salary Deposit,2828.22
2025-03-15,Fuel Purchase,-405.63
2025-03-20,Rent Payment,-293.37
2024-08-29,Grocery Store,-728.63
2025-01-02,Shopping,-397.56
2024-09-03,Restaurant,-631.58
2024-10-22,Bonus Payment,1909.11
2024-07-05,Medical Expense,-426.79
2024-11-21,Internet Bill,-387.94
2024-09-24,Entertainment,-919.12
2025-02-22,Entertainment,-752.54
2025-02-10,Gym Membership,-709.79
2025-02-25,Medical Expense,-702.3
2025-01-30,Utility Bill,-79.66
2025-06-02,Utility Bill,-794.52
2025-06-07,Bonus Payment,4246.52
2024-06-24,Freelance Income,4345.13
2025-02-22,Entertainment,-716.11
2025-02-06,Utility Bill,-287.24
2024-09-16,Utility Bill,-347.94
2025-01-24,Shopping,-885.94
2024-09-29,Medical Expense,-594.65
2025-01-23,Internet Bill,-998.1
2024-11-25,Rent Payment,-583.03
2024-08-06,Rent Payment,-557.77
2025-03-03,Utility Bill,-796.06
2025-05-24,Gym Membership,-649.86
2025-01-19,Internet Bill,-551.53
2024-07-05,Internet Bill,-885.22
2025-02-03,Rent Payment,-355.52
2025-04-25,Rent Payment,-83.68
2024-07-26,Entertainment,-239.09
2025-05-26,Entertainment,-595.2
2024-11-21,Bonus Payment,1934.37
2025-02-10,Grocery Store,-349.45
2024-12-23,Grocery Store,-498.14
2024-11-14,Gift Received,2982.1
2025-01-05,Entertainment,-611.37
2025-02-28,Fuel Purchase,-458.79
2024-07-21,Gym Membership,-129.62
2025-04-07,Grocery Store,-812.81
2024-10-24,Entertainment,-782.24
2024-09-10,Fuel Purchase,-281.51
2024-12-04,Fuel Purchase,-584.79
2024-11-29,Bonus Payment,3685.92
2025-04-08,Fuel Purchase,-297.67
2025-06-10,Fuel Purchase,-114.19
2025-01-11,Restaurant,-30.78
2024-10-10,Fuel Purchase,-111.72
2024-12-14,Gym Membership,-233.23
2024-12-03,Grocery Store,-943.07
2024-10-14,Shopping,-69.56
2024-10-26,Utility Bill,-144.96
2025-02-08,Investment Income,4294.75
2024-09-24,Grocery Store,-993.08
2025-03-21,Utility Bill,-220.4
2024-07-17,Gift Received,860.8
2025-05-15,Medical Expense,-816.93
2024-11-19,Rent Payment,-356.54
2024-08-15,Fuel Purchase,-877.94
2024-11-24,Bonus Payment,2485.56
2025-02-24,Gym Membership,-247.95
2024-11-18,Rent Payment,-74.98
2024-08-07,Rent Payment,-242.41
2024-09-05,Medical Expense,-506.35
2024-12-03,Grocery Store,-817.33
2025-05-25,Entertainment,-889.18
2025-03-14,Grocery Store,-238.7
2025-01-14,Salary Deposit,1595.54
2025-05-27,Fuel Purchase,-716.69
2025-02-26,Salary Deposit,1080.45
2024-06-27,Restaurant,-707.89
2025-03-07,Internet Bill,-50.31
2025-05-05,Gym Membership,-67.37
2025-05-04,Medical Expense,-448.39
2025-04-21,Restaurant,-285.14
2024-08-19,Grocery Store,-213.58
2024-11-21,Shopping,-191.77
2024-09-27,Shopping,-216.98
2025-01-11,Utility Bill,-108.95
2024-11-12,Grocery Store,-805.77
2025-05-03,Grocery Store,-70.31
2024-12-04,Rent Payment,-126.35
2024-08-22,Internet Bill,-573.37
2024-08-29,Investment Income,3919.28
2025-04-16,Utility Bill,-680.62
2025-06-04,Gym Membership,-756.25
2024-07-24,Restaurant,-491.68
2025-03-28,Entertainment,-891.77
2025-03-25,Medical Expense,-499.33
2025-02-13,Internet Bill,-493.65
2024-10-04,Fuel Purchase,-865.44
2024-08-19,Internet Bill,-658.0
2025-03-14,Entertainment,-539.36
2025-05-10,Rent Payment,-616.65
2025-03-01,Utility Bill,-46.51
2024-08-13,Grocery Store,-278.54
2025-02-26,Fuel Purchase,-344.87
2024-07-28,Medical Expense,-809.45
2024-10-07,Internet Bill,-829.16
2025-06-01,Medical Expense,-557.74
2024-11-21,Gift Received,3457.94
2025-05-05,Grocery Store,-251.74
2024-11-25,Fuel Purchase,-876.99
2025-04-02,Entertainment,-196.74
2024-10-15,Gift Received,3369.02
2024-11-04,Utility Bill,-37.8
2024-10-13,Entertainment,-195.26
2025-03-30,Internet Bill,-85.74
2024-10-09,Grocery Store,-943.44
2024-06-19,Gym Membership,-896.92
2025-05-06,Salary Deposit,3824.97
2025-03-28,Freelance Income,1387.49
2024-12-09,Utility Bill,-59.89
2024-10-05,Fuel Purchase,-720.39
2024-07-03,Shopping,-286.0
2025-05-27,Medical Expense,-709.67
2025-02-27,Internet Bill,-700.05
2025-04-11,Medical Expense,-972.19
2024-08-23,Utility Bill,-646.12
2024-07-01,Restaurant,-763.47
2025-05-28,Internet Bill,-780.73
2025-04-27,Shopping,-26.56
2024-09-11,Restaurant,-987.23
2024-12-19,Restaurant,-689.64
2024-11-05,Medical Expense,-694.39
2024-11-21,Salary Deposit,4786.54
2025-03-09,Gym Membership,-486.06
2025-01-22,Shopping,-153.19
2025-02-24,Freelance Income,1852.79
2025-01-13,Freelance Income,3033.28
2024-08-14,Restaurant,-806.18
2024-10-11,Internet Bill,-779.7
2024-07-09,Fuel Purchase,-465.93
2024-06-29,Shopping,-228.01
2024-12-24,Utility Bill,-311.42
2025-04-25,Medical Expense,-568.46
2025-05-28,Shopping,-602.72
2024-07-14,Bonus Payment,3375.89
2024-08-05,Rent Payment,-515.86
2025-02-26,Internet Bill,-626.21
2025-01-07,Entertainment,-147.02
2024-06-26,Utility Bill,-287.21
2025-05-29,Medical Expense,-125.61
2024-11-09,Restaurant,-514.1
2024-10-28,Rent Payment,-88.32
2024-08-03,Gym Membership,-816.51
2024-12-20,Restaurant,-170.22
2024-10-18,Internet Bill,-61.59
2024-09-02,Internet Bill,-274.46
2025-02-10,Gym Membership,-807.03
2024-08-24,Fuel Purchase,-213.94
2024-07-22,Utility Bill,-209.48
